gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1261941326,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:301822_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EC,"Gordon Rocks, Galapagos Islands",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-1.83124,-78.1834,100,,0,0,14.5,14.5,2016-01-30T13:30Z,30,1,2016,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:301822_206970_0,,Chris.Loizou,30/01/2016 00:00,CC_BY_NC_4_0,Diveboard,Chris.Loizou,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1257286869,d53ee09e-8458-4130-a337-6071e3a81726,MCNB:MCNB-DelMoral-2015:2860,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792) ","(Walbaum, 1792) ",MX,Cabo San Lucas,Baja California Sur,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,,,,,,,,,1960-03-09,9,3,1960,2419163,9548142,PRESERVED_SPECIMEN,MCNB,MCNB-DelMoral-2015,2860,,,,CC_BY_4_0,,,,native,24/11/2025 18:43,,CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1257286858,d53ee09e-8458-4130-a337-6071e3a81726,MCNB:MCNB-DelMoral-2015:2861,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792) ","(Walbaum, 1792) ",MX,ca. Isla Tortuga,Baja California Sur,PRESENT,1,e8eada63-4a33-44aa-b2fd-4f71efb222a0,27.5,-112,,,,,,,,,,,2419163,9548142,PRESERVED_SPECIMEN,MCNB,MCNB-DelMoral-2015,2861,,,,CC_BY_4_0,,,,native,24/11/2025 18:43,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1253301050,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2659867,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.310339,130.798223,31438,,,,,,2016-01-26T11:23:29,26,1,2016,9548142,9548142,HUMAN_OBSERVATION,iNaturalist,Observations,2659867,,Mark Rosenstein,06/06/2018 21:52,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,23/02/2026 16:51,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
1249290347,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2659843,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.384695,130.78843,31438,,,,,,2016-01-26T10:38:26,26,1,2016,9548142,9548142,HUMAN_OBSERVATION,iNaturalist,Observations,2659843,,Mark Rosenstein,06/06/2018 21:52,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,23/02/2026 16:51,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
1249290282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/2659836,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.27517,130.774772,31438,,,,,,2016-01-26T10:51:48,26,1,2016,9548142,9548142,HUMAN_OBSERVATION,iNaturalist,Observations,2659836,,Mark Rosenstein,06/06/2018 21:52,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,23/02/2026 16:51,StillImage,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
1248889883,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:300433_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EC,"Gordon Rocks, Galapagos Islands",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-1.83124,-78.1834,100,,0,0,13.5,13.5,2016-01-30T09:30Z,30,1,2016,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:300433_206970_0,,Chris.Loizou,30/01/2016 00:00,CC_BY_NC_4_0,Diveboard,Chris.Loizou,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1248889878,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:300504_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PF,Tiputa Pass (The Valley),,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-14.9751,-147.628,100,,0,0,12,12,2006-08-21T09:00Z,21,8,2006,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:300504_206970_0,,Espritserein,21/08/2006 00:00,CC_BY_NC_4_0,Diveboard,Espritserein,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1248889860,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:298562_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EC,"Gordon Rocks, Galapagos Islands",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-1.83124,-78.1834,100,,0,0,15.8,15.8,2016-01-30T09:30Z,30,1,2016,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:298562_206970_0,,Chris.Loizou,30/01/2016 00:00,CC_BY_NC_4_0,Diveboard,Chris.Loizou,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1248889849,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:300497_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,PF,Teavanui Pass,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-16.4968,-151.773,100,,0,0,14.5,14.5,2006-02-17T09:00Z,17,2,2006,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:300497_206970_0,,Espritserein,17/02/2006 00:00,CC_BY_NC_4_0,Diveboard,Espritserein,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1248889846,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:300474_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,SC,Red Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-4.28487,55.7002,100,,0,0,8,8,2002-08-24T10:00Z,24,8,2002,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:300474_206970_0,,Espritserein,24/08/2002 00:00,CC_BY_NC_4_0,Diveboard,Espritserein,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1230439571,1aaec653-c71c-4695-9b6e-0e26214dd817,486beca8-c732-4ef4-9aa7-ffaf37efdd34,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",ZA,Durban,KwaZulu-Natal,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,-29.833333,31.033333,,,,,,,2004-08-10,10,8,2004,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,200672,,A.D. Connell,25/10/2004 00:00,CC_BY_4_0,SAIAB,S. Dudley,,,23/02/2026 04:01,,
1230439561,1aaec653-c71c-4695-9b6e-0e26214dd817,ea10f8d2-5c1d-42a8-9b79-9178851accf8,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",ZA,Natal Coast,KwaZulu-Natal,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,-30,30,,,,,8,,2004-09-01,1,9,2004,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,200674,,A.D. Connell,01/09/2004 00:00,CC_BY_4_0,SAIAB,S. Dudley,,,23/02/2026 04:01,,
1230439545,1aaec653-c71c-4695-9b6e-0e26214dd817,60bd772c-427b-47cf-9449-01155a8e348f,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",ZA,Durban,KwaZulu-Natal,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,-29.833333,31.033333,,,,,,,2004-08-10,10,8,2004,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,200673,,A.D. Connell,10/08/2004 00:00,CC_BY_4_0,SAIAB,S. Dudley,,,23/02/2026 04:01,,
1230404901,1aaec653-c71c-4695-9b6e-0e26214dd817,2e1a2548-fc21-11e2-ac3f-081965b14959,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",ZA,kwaZulu Natal,KwaZulu-Natal,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,-30,30,,,,,8,,2004-05,,5,2004,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,75576,,Alan D. Connell,01/03/2005 00:00,CC_BY_4_0,SAIAB,S. Dudley,,,23/02/2026 04:01,,
1230380993,1aaec653-c71c-4695-9b6e-0e26214dd817,29b21ab1-fc21-11e2-ac3f-081965b14959,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",,unspecified,,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,,,,,,,,,,,,,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,48525,,,,CC_BY_4_0,SAIAB,,,,23/02/2026 04:01,,
1230332586,1aaec653-c71c-4695-9b6e-0e26214dd817,2396e9c4-fc21-11e2-ac3f-081965b14959,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)","(Walbaum, 1792)",ZA,kwaZulu Natal,KwaZulu-Natal,PRESENT,,cecc196e-f262-4986-a88a-6adf035dca0e,-30,30,,,,,8,,2004-05,,5,2004,9548142,9548142,PRESERVED_SPECIMEN,SAIAB,FC,75575,,Alan D. Connell,01/03/2005 00:00,CC_BY_4_0,SAIAB,S. Dudley,,,23/02/2026 04:01,,
1229867075,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:293165_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,12.235,12.235,2015-03-01T07:49Z,1,3,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:293165_206970_0,,Boripat Trongkamolmas,01/03/2015 00:00,CC_BY_NC_4_0,Diveboard,Boripat Trongkamolmas,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1229867056,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:293164_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Koh Bon,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,8.82333,97.7962,100,,0,0,12.45,12.45,2015-03-01T10:55Z,1,3,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:293164_206970_0,,Boripat Trongkamolmas,01/03/2015 00:00,CC_BY_NC_4_0,Diveboard,Boripat Trongkamolmas,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1224542327,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282631_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Makassar Reef,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.54059,119.591,100,,0,0,9.8,9.8,2015-08-18T12:00Z,18,8,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282631_206970_0,,Mad Ad,18/08/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1224542322,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282767_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Coral Garden,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.09193,114.522,100,,0,0,17.5,17.5,2008-10-09T13:14Z,9,10,2008,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282767_206970_0,,Roald Van Der Tempel,09/10/2008 00:00,CC_BY_NC_4_0,Diveboard,Roald Van Der Tempel,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1224542321,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282629_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,The Cauldron,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.46079,119.566,100,,0,0,8.5,8.5,2015-08-17T15:30Z,17,8,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282629_206970_0,,Mad Ad,17/08/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211652555,6ff42543-528d-4249-99bd-350bdd21b424,A87A3A759D312,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Mobula birostris (Walbaum, 1792)","(Walbaum, 1792)",MX,"Cape San Lucas, Bahia San Lucas",Los Cabos,PRESENT,1,ff418020-1d67-11d9-8435-b8a03c50a862,22.887537,-109.8866,2,,,,,,1960-03-09,9,3,1960,9548142,9548142,PRESERVED_SPECIMEN,ROM,ROMI,ROMI022741,,,,CC_BY_4_0,Royal Ontario Museum,"Larkin, P. A.",,,25/11/2025 08:33,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211652523,6ff42543-528d-4249-99bd-350bdd21b424,D88F0BC33AAC2,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Mobula birostris (Walbaum, 1792)","(Walbaum, 1792)",MX,"Cape San Lucas, Bahia San Lucas",Baja California,PRESENT,1,ff418020-1d67-11d9-8435-b8a03c50a862,22.83333,-109.91667,2.25,,,,,,1960-03-09,9,3,1960,9548142,9548142,PRESERVED_SPECIMEN,ROM,ROMI,ROMI022740,,,,CC_BY_4_0,Royal Ontario Museum,"Larkin, P. A.",,,25/11/2025 08:34,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211651957,6ff42543-528d-4249-99bd-350bdd21b424,BB693EE189EB2,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)","Mobula birostris (Walbaum, 1792)","(Walbaum, 1792)",CA,"Off Georges Banks, 250 mi east of Halifax",,PRESENT,1,ff418020-1d67-11d9-8435-b8a03c50a862,,,,,,,,,1962-06-01,1,6,1962,9548142,9548142,PRESERVED_SPECIMEN,ROM,ROMI,ROMI022146,,,,CC_BY_4_0,Royal Ontario Museum,"Henneberry, H.",,,25/11/2025 08:34,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211235540,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282321_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Police Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.5657,119.654,100,,0,0,10.945,10.945,2015-11-15T08:30Z,15,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282321_206970_0,,Mad Ad,15/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235536,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282327_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Makassar Reef,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.54059,119.591,100,,0,0,9.945,9.945,2015-11-18T11:01Z,18,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282327_206970_0,,Mad Ad,18/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235532,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282320_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Tatawa Besar,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.44472,119.495,100,,0,0,10.78,10.78,2015-11-15T13:50Z,15,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282320_206970_0,,Mad Ad,15/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235511,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282325_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Makassar Reef,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.54059,119.591,100,,0,0,8.035,8.035,2015-11-16T11:40Z,16,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282325_206970_0,,Mad Ad,16/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235505,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282319_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Mawan,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.55699,119.634,100,,0,0,8.005,8.005,2015-11-15T11:03Z,15,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282319_206970_0,,Mad Ad,15/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235498,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:282323_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Mawan,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.55699,119.634,100,,0,0,7.51,7.51,2015-11-16T14:28Z,16,11,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:282323_206970_0,,Mad Ad,16/11/2015 00:00,CC_BY_NC_4_0,Diveboard,Mad Ad,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1211235447,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:281468_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Aveyla Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,5.15886,73.1397,100,,0,0,9,9,2015-07-05T14:43Z,5,7,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:281468_206970_0,,Joeri Renders,05/07/2015 00:00,CC_BY_NC_4_0,Diveboard,Joeri Renders,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1144974636,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:276073_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,"Manta Point, Nusa Penida, Bali, Indonesia",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.79603,115.527,100,,0,0,10.5,10.5,2015-09-28T09:30Z,28,9,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:276073_206970_0,,Sq351,28/09/2015 00:00,CC_BY_NC_4_0,Diveboard,Sq351,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1142074460,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:266773_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.795,115.526,100,,0,0,7.165,7.165,2015-08-02T09:47Z,2,8,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:266773_206970_0,,Sigurd Jakobsen,02/08/2015 00:00,CC_BY_NC_4_0,Diveboard,Sigurd Jakobsen,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1123777089,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:229367_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,"Manta Point, Nusa Penida, Bali, Indonesia",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.77516,115.49,100,,0,0,13,13,2015-05-27T09:50Z,27,5,2015,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:229367_206970_0,,P Lermusiaux,27/05/2015 00:00,CC_BY_NC_4_0,Diveboard,P Lermusiaux,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
